,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
41,103,2020-01-14 18:54:00,2020-01-14 19:13:00, Finalize Assessment,-3315475742617979689,19.0,1738.0,1757.0,338.0
42,103,2020-01-16 06:16:00,2020-01-16 06:16:00, Approve Assessment,-3315475742617979689,0.0,3860.0000000000005,3860.0000000000005,2103.0000000000005
43,103,2020-01-16 11:26:00,2020-01-16 21:30:00, Prepare Claim Settlement,-3315475742617979689,604.0,4170.0,4774.0,309.99999999999955
44,103,2020-01-19 18:57:00,2020-01-19 18:58:00, Approve Claim Settlement,-3315475742617979689,1.0,8941.0,8942.0,4167.0
45,103,2020-01-20 12:11:00,2020-01-20 12:11:00, Execute Claim Settlement,-3315475742617979689,0.0,9975.0,9975.0,1033.0
46,1031,2020-05-30 16:38:00,2020-05-30 16:57:00, Register Claim,8046204968626668362,19.0,0.0,19.0,0.0
47,1031,2020-05-30 17:56:00,2020-05-30 18:02:00, Quick Assessment,8046204968626668362,6.0,78.0,84.0,59.0
48,1031,2020-06-01 03:20:00,2020-06-01 03:37:00, Finalize Assessment,8046204968626668362,17.0,2082.0,2099.0,1998.0
49,1031,2020-06-02 03:36:00,2020-06-02 03:36:00, Approve Assessment,8046204968626668362,0.0,3538.0,3538.0,1439.0
50,1031,2020-06-02 08:01:00,2020-06-02 17:17:00, Prepare Claim Settlement,8046204968626668362,556.0,3803.0,4359.0,265.0
51,1031,2020-06-08 13:25:00,2020-06-08 13:26:00, Approve Claim Settlement,8046204968626668362,1.0,12767.0,12768.0,8408.0
52,1031,2020-06-12 19:06:00,2020-06-12 19:06:00, Execute Claim Settlement,8046204968626668362,0.0,18868.0,18868.0,6100.0
53,1035,2020-05-31 12:37:00,2020-05-31 12:55:00, Register Claim,-4982818530289978601,18.0,0.0,18.0,0.0
54,1035,2020-06-01 01:46:00,2020-06-01 01:53:00, Analyze Claim,-4982818530289978601,7.0,789.0,796.0,771.0
55,1035,2020-06-01 02:00:00,2020-06-01 02:03:00, Assess Claim,-4982818530289978601,3.0,803.0,806.0,7.0
56,1035,2020-06-03 04:54:00,2020-06-03 05:14:00, Finalize Assessment,-4982818530289978601,20.0,3857.0,3877.0,3051.0
57,1035,2020-06-04 09:57:00,2020-06-04 09:57:00, Approve Assessment,-4982818530289978601,0.0,5600.0,5600.0,1723.0
58,1035,2020-06-04 16:31:00,2020-06-04 20:28:00, Prepare Claim Settlement,-4982818530289978601,237.0,5994.0,6231.0,394.0
59,104,2020-01-13 15:07:00,2020-01-13 15:22:00, Register Claim,7070375195887569523,15.0,0.0,15.0,0.0
60,104,2020-01-14 12:42:00,2020-01-14 12:46:00, Analyze Claim,7070375195887569523,4.0,1295.0,1299.0,1280.0
61,104,2020-01-14 12:51:00,2020-01-14 12:52:00, Assess Claim,7070375195887569523,1.0,1304.0,1305.0,5.0
62,104,2020-01-17 01:54:00,2020-01-17 02:22:00, Finalize Assessment,7070375195887569523,28.0,4967.0,4995.0,3662.0
63,1041,2020-06-01 13:47:00,2020-06-01 13:54:00, Register Claim,4008679068688982201,7.0,0.0,7.0,0.0
64,1041,2020-06-01 17:06:00,2020-06-01 17:10:00, Quick Assessment,4008679068688982201,4.0,199.0,203.0,192.0
65,1041,2020-06-03 15:49:00,2020-06-03 16:06:00, Finalize Assessment,4008679068688982201,17.0,3002.0,3019.0,2799.0
66,1041,2020-06-03 16:58:00,2020-06-03 17:07:00, Amend Assessment,4008679068688982201,9.0,3071.0,3080.0,52.0
67,1041,2020-06-07 00:16:00,2020-06-07 00:35:00, Finalize Assessment,4008679068688982201,19.0,7829.0,7848.0,4749.0
68,1047,2020-06-02 10:49:00,2020-06-02 11:16:00, Register Claim,7070375195887569523,27.0,0.0,27.0,0.0
69,1047,2020-06-03 00:05:00,2020-06-03 00:11:00, Analyze Claim,7070375195887569523,6.0,796.0,802.0,769.0
70,1047,2020-06-03 00:18:00,2020-06-03 00:20:00, Assess Claim,7070375195887569523,2.0,809.0,811.0,7.0
71,1047,2020-06-08 04:41:00,2020-06-08 05:11:00, Finalize Assessment,7070375195887569523,30.0,8272.0,8302.0,7461.0
72,1057,2020-06-03 17:21:00,2020-06-03 17:48:00, Register Claim,-4896809253168788997,27.0,0.0,27.0,0.0
73,1057,2020-06-04 04:53:00,2020-06-04 04:57:00, Analyze Claim,-4896809253168788997,4.0,692.0,696.0,665.0
74,106,2020-01-13 17:11:00,2020-01-13 17:18:00, Register Claim,-7609200012658341981,7.0,0.0,7.0,0.0
75,106,2020-01-14 16:03:00,2020-01-14 16:08:00, Analyze Claim,-7609200012658341981,5.0,1372.0,1377.0,1365.0
76,106,2020-01-14 16:13:00,2020-01-14 16:14:00, Assess Claim,-7609200012658341981,1.0,1382.0,1383.0,5.0
77,106,2020-01-15 02:57:00,2020-01-15 03:15:00, Finalize Assessment,-7609200012658341981,18.0,2026.0,2044.0,643.0
78,106,2020-01-15 03:59:00,2020-01-15 04:07:00, Amend Assessment,-7609200012658341981,8.0,2088.0,2096.0,44.0
79,106,2020-01-16 22:33:00,2020-01-16 22:56:00, Finalize Assessment,-7609200012658341981,23.0,4642.0,4665.0,2546.0
80,107,2020-01-13 20:04:00,2020-01-13 20:55:00, Register Claim,-3315475742617979689,51.0,0.0,51.0,0.0
81,107,2020-01-14 07:17:00,2020-01-14 07:24:00, Analyze Claim,-3315475742617979689,7.0,673.0,680.0,622.0
82,107,2020-01-14 07:29:00,2020-01-14 07:31:00, Assess Claim,-3315475742617979689,2.0,685.0,687.0,5.0
83,107,2020-01-16 22:29:00,2020-01-16 23:03:00, Finalize Assessment,-3315475742617979689,34.0,4465.0,4499.0,3778.0
84,107,2020-01-19 23:44:00,2020-01-19 23:44:00, Approve Assessment,-3315475742617979689,0.0,8860.0,8860.0,4361.0
85,107,2020-01-20 02:21:00,2020-01-20 09:28:00, Prepare Claim Settlement,-3315475742617979689,427.0,9017.0,9444.0,157.0
86,107,2020-01-23 16:34:00,2020-01-23 16:35:00, Approve Claim Settlement,-3315475742617979689,1.0,14190.0,14191.0,4746.0
87,107,2020-01-24 10:20:00,2020-01-24 10:20:00, Execute Claim Settlement,-3315475742617979689,0.0,15256.0,15256.0,1065.0
88,1079,2020-06-05 22:41:00,2020-06-05 22:55:00, Register Claim,7070375195887569523,14.0,0.0,14.0,0.0
89,1079,2020-06-06 19:37:00,2020-06-06 19:44:00, Analyze Claim,7070375195887569523,7.0,1256.0,1263.0,1242.0
90,1079,2020-06-06 19:49:00,2020-06-06 19:52:00, Assess Claim,7070375195887569523,3.0,1268.0,1271.0,5.0
91,1079,2020-06-09 22:15:00,2020-06-09 22:39:00, Finalize Assessment,7070375195887569523,24.0,5734.0,5758.0,4463.0
92,1080,2020-06-05 23:24:00,2020-06-05 23:38:00, Register Claim,-3315475742617979689,14.0,0.0,14.0,0.0
93,1080,2020-06-06 19:27:00,2020-06-06 19:36:00, Analyze Claim,-3315475742617979689,9.0,1203.0,1212.0,1189.0
94,1080,2020-06-06 19:41:00,2020-06-06 19:43:00, Assess Claim,-3315475742617979689,2.0,1217.0,1219.0,5.0
95,1080,2020-06-07 09:41:00,2020-06-07 09:52:00, Finalize Assessment,-3315475742617979689,11.0,2057.0,2068.0,838.0
96,1080,2020-06-09 00:17:00,2020-06-09 00:17:00, Approve Assessment,-3315475742617979689,0.0,4373.0,4373.0,2305.0
97,1080,2020-06-09 04:20:00,2020-06-09 16:37:00, Prepare Claim Settlement,-3315475742617979689,737.0,4616.0,5353.0,243.0
98,1080,2020-06-17 08:19:00,2020-06-17 08:20:00, Approve Claim Settlement,-3315475742617979689,1.0,16375.0,16376.0,11022.0
99,1080,2020-06-19 23:15:00,2020-06-19 23:15:00, Execute Claim Settlement,-3315475742617979689,0.0,20151.0,20151.0,3775.0
100,1085,2020-06-06 21:24:00,2020-06-06 22:19:00, Register Claim,-4822593015925317401,55.0,0.0,55.0,0.0
101,1085,2020-06-07 03:06:00,2020-06-07 03:21:00, Quick Assessment,-4822593015925317401,15.0,342.0,357.0,287.0
102,1085,2020-06-09 04:05:00,2020-06-09 04:22:00, Finalize Assessment,-4822593015925317401,17.0,3281.0,3298.0,2924.0
103,109,2020-01-13 20:50:00,2020-01-13 20:56:00, Register Claim,-4896809253168788997,6.0,0.0,6.0,0.0
104,109,2020-01-14 20:24:00,2020-01-14 20:32:00, Analyze Claim,-4896809253168788997,8.0,1414.0,1422.0,1408.0
105,1094,2020-06-08 01:36:00,2020-06-08 01:55:00, Register Claim,7070375195887569523,19.0,0.0,19.0,0.0
106,1094,2020-06-09 00:30:00,2020-06-09 00:35:00, Analyze Claim,7070375195887569523,5.0,1374.0,1379.0,1355.0
107,1094,2020-06-09 00:40:00,2020-06-09 00:43:00, Assess Claim,7070375195887569523,3.0,1384.0,1387.0,5.0
108,1094,2020-06-14 11:27:00,2020-06-14 11:43:00, Finalize Assessment,7070375195887569523,16.0,9231.0,9247.0,7844.0
109,11,2020-01-02 05:12:00,2020-01-02 05:53:00, Register Claim,-7609200012658341981,41.0,0.0,41.0,0.0
110,11,2020-01-03 00:06:00,2020-01-03 00:12:00, Analyze Claim,-7609200012658341981,6.0,1134.0,1140.0,1093.0
111,11,2020-01-03 00:20:00,2020-01-03 00:22:00, Assess Claim,-7609200012658341981,2.0,1148.0,1150.0,8.0
112,11,2020-01-03 13:07:00,2020-01-03 13:31:00, Finalize Assessment,-7609200012658341981,24.0,1915.0,1939.0,765.0
113,11,2020-01-03 14:21:00,2020-01-03 14:31:00, Amend Assessment,-7609200012658341981,10.0,1989.0,1999.0,50.0
114,11,2020-01-03 19:24:00,2020-01-03 19:57:00, Finalize Assessment,-7609200012658341981,33.0,2292.0,2325.0,293.0
115,110,2020-01-13 23:33:00,2020-01-13 23:39:00, Register Claim,3335673746965009797,6.0,0.0,6.0,0.0
116,110,2020-01-14 14:07:00,2020-01-14 14:13:00, Analyze Claim,3335673746965009797,6.0,874.0,880.0,868.0
117,110,2020-01-14 14:17:00,2020-01-14 14:19:00, Assess Claim,3335673746965009797,2.0,884.0,886.0,4.0
118,110,2020-01-17 02:02:00,2020-01-17 02:33:00, Finalize Assessment,3335673746965009797,31.0,4469.0,4500.0,3583.0
119,110,2020-01-17 18:22:00,2020-01-17 18:46:00, Request Customer Info,3335673746965009797,24.0,5449.0,5473.0,949.0
120,110,2020-01-18 23:35:00,2020-01-19 00:00:00, Finalize Assessment,3335673746965009797,25.0,7202.0,7227.0,1729.0
121,110,2020-01-20 04:19:00,2020-01-20 04:19:00, Approve Assessment,3335673746965009797,0.0,8926.0,8926.0,1699.0
122,110,2020-01-21 11:28:00,2020-01-21 18:14:00, Prepare Claim Settlement,3335673746965009797,406.0,10795.0,11201.0,1869.0
123,110,2020-01-24 14:18:00,2020-01-24 14:19:00, Approve Claim Settlement,3335673746965009797,1.0,15285.0,15286.0,4084.0
124,110,2020-01-27 07:45:00,2020-01-27 07:45:00, Execute Claim Settlement,3335673746965009797,0.0,19212.0,19212.0,3926.0
125,1104,2020-06-09 09:35:00,2020-06-09 10:32:00, Register Claim,-4896809253168788997,57.0,0.0,57.0,0.0
126,1104,2020-06-10 06:57:00,2020-06-10 07:03:00, Analyze Claim,-4896809253168788997,6.0,1282.0,1288.0,1225.0
127,111,2020-01-13 23:51:00,2020-01-14 00:11:00, Register Claim,8299957712578419247,20.0,0.0,20.0,0.0
128,111,2020-01-14 22:11:00,2020-01-14 22:18:00, Analyze Claim,8299957712578419247,7.0,1340.0,1347.0,1320.0
129,111,2020-01-14 22:23:00,2020-01-14 22:24:00, Assess Claim,8299957712578419247,1.0,1352.0,1353.0,5.0
130,111,2020-01-17 03:44:00,2020-01-17 03:57:00, Finalize Assessment,8299957712578419247,13.0,4553.0,4566.0,3200.0
131,111,2020-01-17 04:48:00,2020-01-17 04:54:00, Amend Assessment,8299957712578419247,6.0,4617.0,4623.0,51.0
132,111,2020-01-18 00:38:00,2020-01-18 01:00:00, Finalize Assessment,8299957712578419247,22.0,5807.0,5829.0,1184.0
133,111,2020-01-19 17:41:00,2020-01-19 17:41:00, Approve Assessment,8299957712578419247,0.0,8270.0,8270.0,2441.0
134,111,2020-01-20 17:33:00,2020-01-21 01:29:00, Prepare Claim Settlement,8299957712578419247,476.0,9702.0,10178.0,1432.0
135,111,2020-01-24 17:31:00,2020-01-24 17:32:00, Approve Claim Settlement,8299957712578419247,1.0,15460.0,15461.0,5282.0
136,111,2020-01-27 08:33:00,2020-01-27 08:33:00, Execute Claim Settlement,8299957712578419247,0.0,19242.0,19242.0,3781.0
137,1114,2020-06-10 18:28:00,2020-06-10 19:05:00, Register Claim,-4896809253168788997,37.0,0.0,37.0,0.0
138,1114,2020-06-11 10:19:00,2020-06-11 10:28:00, Analyze Claim,-4896809253168788997,9.0,951.0,960.0,914.0
139,1123,2020-06-12 14:50:00,2020-06-12 15:31:00, Register Claim,7070375195887569523,41.0,0.0,41.0,0.0
140,1123,2020-06-13 00:58:00,2020-06-13 01:05:00, Analyze Claim,7070375195887569523,7.0,608.0,615.0,567.0
141,1123,2020-06-13 01:12:00,2020-06-13 01:14:00, Assess Claim,7070375195887569523,2.0,622.0,624.0,7.0
142,1123,2020-06-21 23:57:00,2020-06-22 00:38:00, Finalize Assessment,7070375195887569523,41.0,13507.0,13548.0,12883.0
143,1144,2020-06-16 00:39:00,2020-06-16 01:03:00, Register Claim,-4822593015925317401,24.0,0.0,24.0,0.0
144,1144,2020-06-16 01:58:00,2020-06-16 02:09:00, Quick Assessment,-4822593015925317401,11.0,79.0,90.0,55.0
145,1144,2020-06-28 16:28:00,2020-06-28 16:48:00, Finalize Assessment,-4822593015925317401,20.0,18229.0,18249.0,18139.0
146,1146,2020-06-16 07:19:00,2020-06-16 07:56:00, Register Claim,8046204968626668362,37.0,0.0,37.0,0.0
147,1146,2020-06-16 13:23:00,2020-06-16 13:33:00, Quick Assessment,8046204968626668362,10.0,364.0,374.0,327.0
148,1146,2020-06-21 16:36:00,2020-06-21 16:57:00, Finalize Assessment,8046204968626668362,21.0,7757.0,7778.0,7383.0
149,1146,2020-06-22 07:27:00,2020-06-22 07:27:00, Approve Assessment,8046204968626668362,0.0,8648.0,8648.0,870.0
150,1146,2020-06-22 13:19:00,2020-06-22 19:24:00, Prepare Claim Settlement,8046204968626668362,365.0,9000.0,9365.0,352.0
151,1146,2020-06-28 05:37:00,2020-06-28 05:38:00, Approve Claim Settlement,8046204968626668362,1.0,17178.0,17179.0,7813.0
152,1146,2020-06-28 16:50:00,2020-06-28 16:50:00, Execute Claim Settlement,8046204968626668362,0.0,17851.0,17851.0,672.0
153,115,2020-01-14 17:40:00,2020-01-14 18:16:00, Register Claim,8046204968626668362,36.0,0.0,36.0,0.0
154,115,2020-01-14 22:17:00,2020-01-14 22:28:00, Quick Assessment,8046204968626668362,11.0,277.0,288.0,241.0
155,115,2020-01-17 00:33:00,2020-01-17 00:41:00, Finalize Assessment,8046204968626668362,8.0,3293.0,3301.0,3005.0
156,115,2020-01-18 02:50:00,2020-01-18 02:50:00, Approve Assessment,8046204968626668362,0.0,4870.0,4870.0,1569.0
157,115,2020-01-18 06:31:00,2020-01-18 17:11:00, Prepare Claim Settlement,8046204968626668362,640.0,5091.0,5731.0,221.0
158,115,2020-01-23 06:40:00,2020-01-23 06:41:00, Approve Claim Settlement,8046204968626668362,1.0,12300.0,12301.0,6569.0
159,115,2020-01-24 06:59:00,2020-01-24 06:59:00, Execute Claim Settlement,8046204968626668362,0.0,13759.0,13759.0,1458.0
160,1151,2020-06-17 01:38:00,2020-06-17 02:32:00, Register Claim,7070375195887569523,54.0,0.0,54.0,0.0
161,1151,2020-06-17 20:21:00,2020-06-17 20:26:00, Analyze Claim,7070375195887569523,5.0,1123.0,1128.0,1069.0
162,1151,2020-06-17 20:30:00,2020-06-17 20:31:00, Assess Claim,7070375195887569523,1.0,1132.0,1133.0,4.0
163,1151,2020-06-17 23:59:00,2020-06-18 00:16:00, Finalize Assessment,7070375195887569523,17.0,1341.0,1358.0,208.0
164,1153,2020-06-17 08:26:00,2020-06-17 09:01:00, Register Claim,-4896809253168788997,35.0,0.0,35.0,0.0
165,1153,2020-06-17 23:09:00,2020-06-17 23:14:00, Analyze Claim,-4896809253168788997,5.0,883.0,888.0,848.0
166,1158,2020-06-17 18:09:00,2020-06-17 18:30:00, Register Claim,7070375195887569523,21.0,0.0,21.0,0.0
167,1158,2020-06-18 12:40:00,2020-06-18 12:48:00, Analyze Claim,7070375195887569523,8.0,1111.0,1119.0,1090.0
168,1158,2020-06-18 12:56:00,2020-06-18 12:58:00, Assess Claim,7070375195887569523,2.0,1127.0,1129.0,8.0
169,1158,2020-06-22 00:38:00,2020-06-22 01:21:00, Finalize Assessment,7070375195887569523,43.0,6149.0,6192.0,5020.0
170,117,2020-01-14 19:56:00,2020-01-14 20:07:00, Register Claim,-3315475742617979689,11.0,0.0,11.0,0.0
171,117,2020-01-15 15:15:00,2020-01-15 15:21:00, Analyze Claim,-3315475742617979689,6.0,1159.0,1165.0,1148.0
172,117,2020-01-15 15:25:00,2020-01-15 15:27:00, Assess Claim,-3315475742617979689,2.0,1169.0,1171.0,4.0
173,117,2020-01-17 00:41:00,2020-01-17 01:11:00, Finalize Assessment,-3315475742617979689,30.0,3165.0,3195.0,1994.0
174,117,2020-01-17 15:34:00,2020-01-17 15:34:00, Approve Assessment,-3315475742617979689,0.0,4058.0,4058.0,863.0
175,117,2020-01-17 19:59:00,2020-01-18 09:34:00, Prepare Claim Settlement,-3315475742617979689,815.0,4323.0,5138.0,265.0
176,117,2020-01-22 13:29:00,2020-01-22 13:30:00, Approve Claim Settlement,-3315475742617979689,1.0,11133.0,11134.0,5995.0
177,117,2020-01-23 21:23:00,2020-01-23 21:23:00, Execute Claim Settlement,-3315475742617979689,0.0,13047.0,13047.0,1913.0
178,1177,2020-06-20 02:33:00,2020-06-20 03:29:00, Register Claim,8046204968626668362,56.0,0.0,56.0,0.0
179,1177,2020-06-20 06:16:00,2020-06-20 06:28:00, Quick Assessment,8046204968626668362,12.0,223.0,235.0,167.0
180,1177,2020-06-24 16:11:00,2020-06-24 16:45:00, Finalize Assessment,8046204968626668362,34.0,6578.0,6612.0,6343.0
181,1177,2020-06-25 08:41:00,2020-06-25 08:41:00, Approve Assessment,8046204968626668362,0.0,7568.0,7568.0,956.0
182,1177,2020-06-25 13:59:00,2020-06-25 22:52:00, Prepare Claim Settlement,8046204968626668362,533.0,7886.0,8419.0,318.0
183,1177,2020-06-29 18:25:00,2020-06-29 18:26:00, Approve Claim Settlement,8046204968626668362,1.0,13912.0,13913.0,5493.0
184,1177,2020-07-03 11:35:00,2020-07-03 11:35:00, Execute Claim Settlement,8046204968626668362,0.0,19262.0,19262.0,5349.0
185,118,2020-01-15 10:31:00,2020-01-15 11:16:00, Register Claim,-3315475742617979689,45.0,0.0,45.0,0.0
186,118,2020-01-15 21:33:00,2020-01-15 21:40:00, Analyze Claim,-3315475742617979689,7.0,662.0,669.0,617.0
187,118,2020-01-15 21:45:00,2020-01-15 21:47:00, Assess Claim,-3315475742617979689,2.0,674.0,676.0,5.0
188,118,2020-01-16 03:12:00,2020-01-16 03:46:00, Finalize Assessment,-3315475742617979689,34.0,1001.0,1035.0,325.0
189,118,2020-01-17 02:26:00,2020-01-17 02:26:00, Approve Assessment,-3315475742617979689,0.0,2395.0,2395.0,1360.0
190,118,2020-01-17 06:37:00,2020-01-17 16:00:00, Prepare Claim Settlement,-3315475742617979689,563.0,2646.0,3209.0,251.0
191,118,2020-01-21 18:45:00,2020-01-21 18:46:00, Approve Claim Settlement,-3315475742617979689,1.0,9134.0,9135.0,5925.0
192,118,2020-01-25 10:53:00,2020-01-25 10:53:00, Execute Claim Settlement,-3315475742617979689,0.0,14422.0,14422.0,5287.0
193,1182,2020-06-20 18:44:00,2020-06-20 18:54:00, Register Claim,-4822593015925317401,10.0,0.0,10.0,0.0
194,1182,2020-06-20 22:51:00,2020-06-20 22:59:00, Quick Assessment,-4822593015925317401,8.0,247.00000000000003,255.00000000000003,237.00000000000003
195,1182,2020-06-28 23:27:00,2020-06-28 23:58:00, Finalize Assessment,-4822593015925317401,31.0,11803.0,11834.0,11548.0
196,1187,2020-06-21 05:10:00,2020-06-21 05:51:00, Register Claim,7070375195887569523,41.0,0.0,41.0,0.0
197,1187,2020-06-22 03:22:00,2020-06-22 03:27:00, Analyze Claim,7070375195887569523,5.0,1332.0,1337.0,1291.0
198,1187,2020-06-22 03:33:00,2020-06-22 03:36:00, Assess Claim,7070375195887569523,3.0,1343.0,1346.0,6.0
199,1187,2020-06-28 14:15:00,2020-06-28 14:33:00, Finalize Assessment,7070375195887569523,18.0,10625.0,10643.0,9279.0
200,119,2020-01-15 21:34:00,2020-01-15 22:05:00, Register Claim,-8901530178975092158,31.0,0.0,31.0,0.0
201,119,2020-01-16 12:19:00,2020-01-16 12:25:00, Analyze Claim,-8901530178975092158,6.0,885.0,891.0,854.0
202,119,2020-01-16 12:33:00,2020-01-16 12:36:00, Assess Claim,-8901530178975092158,3.0,899.0,902.0,8.0
203,119,2020-01-17 02:33:00,2020-01-17 02:39:00, Finalize Assessment,-8901530178975092158,6.0,1739.0,1745.0,837.0
204,119,2020-01-19 12:43:00,2020-01-19 12:43:00, Approve Assessment,-8901530178975092158,0.0,5229.0,5229.0,3484.0
205,1192,2020-06-21 14:56:00,2020-06-21 15:26:00, Register Claim,6892621758518583854,30.0,0.0,30.0,0.0
206,1192,2020-06-22 11:14:00,2020-06-22 11:18:00, Analyze Claim,6892621758518583854,4.0,1218.0,1222.0,1188.0
207,1192,2020-06-22 23:01:00,2020-06-22 23:25:00, Amend Claim,6892621758518583854,24.0,1925.0,1949.0,703.0
208,1192,2020-06-23 23:46:00,2020-06-23 23:54:00, Analyze Claim,6892621758518583854,8.0,3410.0,3418.0,1461.0
209,1197,2020-06-21 21:55:00,2020-06-21 22:29:00, Register Claim,-4896809253168788997,34.0,0.0,34.0,0.0
210,1197,2020-06-22 11:29:00,2020-06-22 11:33:00, Analyze Claim,-4896809253168788997,4.0,814.0,818.0,780.0
211,12,2020-01-02 05:31:00,2020-01-02 05:41:00, Register Claim,2449445624173985494,10.0,0.0,10.0,0.0
