case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1011,2020-06-18 16:31:00,2020-06-18 16:56:00, Finalize Assessment,18081,-1054138332484218961,25.0,30491.0,30516.0,24629.0
1011,2020-06-18 17:49:00,2020-06-18 17:58:00, Amend Assessment,31535,-1054138332484218961,9.0,30569.0,30578.0,53.0
1011,2020-06-21 19:40:00,2020-06-21 20:08:00, Finalize Assessment,18081,-1054138332484218961,28.0,35000.0,35028.0,4422.0
1011,2020-06-21 20:56:00,2020-06-21 21:05:00, Amend Assessment,31535,-1054138332484218961,9.0,35076.0,35085.0,48.0
1011,2020-07-08 23:54:00,2020-07-09 00:05:00, Finalize Assessment,18081,-1054138332484218961,11.0,59734.0,59745.0,24649.0
1011,2020-07-09 00:58:00,2020-07-09 01:06:00, Amend Assessment,31535,-1054138332484218961,8.0,59798.0,59806.0,53.0
1011,2020-08-18 17:46:00,2020-08-18 18:10:00, Finalize Assessment,18081,-1054138332484218961,24.0,118406.0,118430.0,58600.0
1011,2020-08-18 19:00:00,2020-08-18 19:06:00, Amend Assessment,31535,-1054138332484218961,6.0,118480.0,118486.0,50.0
1011,2020-08-22 08:21:00,2020-08-22 08:52:00, Finalize Assessment,18081,-1054138332484218961,31.0,123601.0,123632.0,5115.0
1011,2020-08-23 04:08:00,2020-08-23 04:08:00, Approve Assessment,14038,-1054138332484218961,0.0,124788.0,124788.0,1156.0
1011,2020-08-23 08:52:00,2020-08-23 23:25:00, Prepare Claim Settlement,31020,-1054138332484218961,873.0,125072.0,125945.0,284.0
1011,2020-08-30 01:27:00,2020-08-30 01:28:00, Approve Claim Settlement,30076,-1054138332484218961,1.0,134707.0,134708.0,8762.0
1011,2020-09-03 05:14:00,2020-09-03 05:14:00, Execute Claim Settlement,51195,-1054138332484218961,0.0,140694.0,140694.0,5986.0
1018,2020-05-28 22:39:00,2020-05-28 23:16:00, Register Claim,48521,8910695903584485207,37.0,0.0,37.0,0.0
1018,2020-05-29 02:49:00,2020-05-29 02:55:00, Quick Assessment,41677,8910695903584485207,6.0,250.00000000000003,256.0,213.00000000000003
1018,2020-06-03 10:21:00,2020-06-03 11:00:00, Finalize Assessment,18081,8910695903584485207,39.0,7902.0,7941.0,7646.0
1018,2020-06-04 02:45:00,2020-06-04 03:07:00, Request Customer Info,27871,8910695903584485207,22.0,8886.0,8908.0,945.0
1018,2020-06-07 00:08:00,2020-06-07 00:16:00, Finalize Assessment,18081,8910695903584485207,8.0,13049.0,13057.0,4141.0
1018,2020-06-07 01:02:00,2020-06-07 01:11:00, Amend Assessment,31535,8910695903584485207,9.0,13103.0,13112.0,46.0
1018,2020-07-02 20:56:00,2020-07-02 21:12:00, Finalize Assessment,18081,8910695903584485207,16.0,50297.0,50313.0,37185.0
1018,2020-07-03 13:04:00,2020-07-03 13:20:00, Request Customer Info,27871,8910695903584485207,16.0,51265.0,51281.0,952.0
1018,2020-08-08 05:44:00,2020-08-08 06:19:00, Finalize Assessment,18081,8910695903584485207,35.0,102665.0,102700.0,51384.0
1018,2020-08-08 23:21:00,2020-08-08 23:21:00, Approve Assessment,14038,8910695903584485207,0.0,103722.0,103722.0,1022.0
1018,2020-08-09 14:28:00,2020-08-10 02:32:00, Prepare Claim Settlement,31020,8910695903584485207,724.0,104629.0,105353.0,907.0
1018,2020-08-13 22:01:00,2020-08-13 22:02:00, Approve Claim Settlement,30076,8910695903584485207,1.0,110842.0,110843.0,5489.0
1018,2020-08-17 08:07:00,2020-08-17 08:07:00, Execute Claim Settlement,51195,8910695903584485207,0.0,115768.0,115768.0,4925.0
1020,2020-05-29 00:56:00,2020-05-29 01:28:00, Register Claim,48521,1331063371411158447,32.0,0.0,32.0,0.0
1020,2020-05-30 00:54:00,2020-05-30 00:59:00, Analyze Claim,16061,1331063371411158447,5.0,1438.0,1443.0,1406.0
1020,2020-05-30 01:03:00,2020-05-30 01:04:00, Assess Claim,55607,1331063371411158447,1.0,1447.0,1448.0,4.0
1020,2020-06-09 22:29:00,2020-06-09 22:49:00, Finalize Assessment,18081,1331063371411158447,20.0,17133.0,17153.0,15685.0
1020,2020-06-09 23:36:00,2020-06-09 23:42:00, Amend Assessment,31535,1331063371411158447,6.0,17200.0,17206.0,47.0
1020,2020-07-11 01:23:00,2020-07-11 01:51:00, Finalize Assessment,18081,1331063371411158447,28.0,61947.0,61975.0,44741.0
1020,2020-07-12 02:44:00,2020-07-12 02:44:00, Approve Assessment,14038,1331063371411158447,0.0,63468.0,63468.0,1493.0
1020,2020-07-12 15:26:00,2020-07-12 21:26:00, Prepare Claim Settlement,31020,1331063371411158447,360.0,64230.0,64590.0,762.0
1020,2020-08-28 20:26:00,2020-08-28 20:27:00, Approve Claim Settlement,30076,1331063371411158447,1.0,132210.0,132211.0,67620.0
1020,2020-08-30 08:17:00,2020-08-30 08:17:00, Execute Claim Settlement,51195,1331063371411158447,0.0,134361.0,134361.0,2150.0
1025,2020-05-29 12:04:00,2020-05-29 12:25:00, Register Claim,48521,2439696601372286817,21.0,0.0,21.0,0.0
1025,2020-05-30 00:25:00,2020-05-30 00:30:00, Analyze Claim,16061,2439696601372286817,5.0,741.0,746.0,720.0
1025,2020-05-30 00:37:00,2020-05-30 00:39:00, Assess Claim,55607,2439696601372286817,2.0,753.0,755.0,7.0
1025,2020-06-27 07:24:00,2020-06-27 07:52:00, Finalize Assessment,18081,2439696601372286817,28.0,41480.0,41508.0,40725.0
1025,2020-06-27 08:41:00,2020-06-27 08:46:00, Amend Assessment,31535,2439696601372286817,5.0,41557.0,41562.0,49.0
1025,2020-07-09 22:08:00,2020-07-09 22:31:00, Finalize Assessment,18081,2439696601372286817,23.0,59644.0,59667.0,18082.0
1025,2020-07-09 23:20:00,2020-07-09 23:33:00, Amend Assessment,31535,2439696601372286817,13.0,59716.0,59729.0,49.0
1025,2020-08-14 07:24:00,2020-08-14 07:31:00, Finalize Assessment,18081,2439696601372286817,7.0,110600.0,110607.0,50871.0
1025,2020-08-14 08:17:00,2020-08-14 08:23:00, Amend Assessment,31535,2439696601372286817,6.0,110653.0,110659.0,46.0
1025,2020-08-16 13:18:00,2020-08-16 13:26:00, Finalize Assessment,18081,2439696601372286817,8.0,113834.0,113842.0,3175.0
1025,2020-08-16 14:14:00,2020-08-16 14:24:00, Amend Assessment,31535,2439696601372286817,10.0,113890.0,113900.0,48.0
1025,2020-09-13 07:24:00,2020-09-13 07:49:00, Finalize Assessment,18081,2439696601372286817,25.0,153800.0,153825.0,39900.0
1033,2020-05-31 05:38:00,2020-05-31 06:05:00, Register Claim,48521,1405938533655813944,27.0,0.0,27.0,0.0
1033,2020-05-31 09:16:00,2020-05-31 09:27:00, Quick Assessment,41677,1405938533655813944,11.0,218.0,229.0,191.0
1033,2020-06-14 12:26:00,2020-06-14 12:37:00, Finalize Assessment,18081,1405938533655813944,11.0,20568.0,20579.0,20339.0
1033,2020-06-14 13:28:00,2020-06-14 13:41:00, Amend Assessment,31535,1405938533655813944,13.0,20630.0,20643.0,51.0
1033,2020-07-28 01:37:00,2020-07-28 01:52:00, Finalize Assessment,18081,1405938533655813944,15.0,83279.0,83294.0,62636.0
1033,2020-07-28 17:07:00,2020-07-28 17:07:00, Approve Assessment,14038,1405938533655813944,0.0,84209.0,84209.0,915.0
1033,2020-07-28 23:58:00,2020-07-29 07:29:00, Prepare Claim Settlement,31020,1405938533655813944,451.0,84620.0,85071.0,411.0
1033,2020-08-08 19:35:00,2020-08-08 19:36:00, Approve Claim Settlement,30076,1405938533655813944,1.0,100197.0,100198.0,15126.0
1033,2020-08-15 15:19:00,2020-08-15 15:19:00, Execute Claim Settlement,51195,1405938533655813944,0.0,110021.0,110021.0,9823.0
1042,2020-06-01 17:03:00,2020-06-01 17:37:00, Register Claim,48521,-1905677186997727226,34.0,0.0,34.0,0.0
1042,2020-06-02 10:20:00,2020-06-02 10:28:00, Analyze Claim,16061,-1905677186997727226,8.0,1037.0000000000002,1045.0000000000002,1003.0000000000002
1042,2020-06-02 10:33:00,2020-06-02 10:34:00, Assess Claim,55607,-1905677186997727226,1.0,1050.0000000000002,1051.0000000000002,5.0
1042,2020-06-05 01:52:00,2020-06-05 02:05:00, Finalize Assessment,18081,-1905677186997727226,13.0,4849.0,4862.0,3798.0
1042,2020-06-05 02:55:00,2020-06-05 03:01:00, Amend Assessment,31535,-1905677186997727226,6.0,4912.0,4918.0,50.0
1042,2020-06-09 22:09:00,2020-06-09 22:29:00, Finalize Assessment,18081,-1905677186997727226,20.0,11826.0,11846.0,6908.0
1042,2020-06-09 23:27:00,2020-06-09 23:34:00, Amend Assessment,31535,-1905677186997727226,7.0,11904.0,11911.0,58.0
1042,2020-06-14 10:43:00,2020-06-14 11:18:00, Finalize Assessment,18081,-1905677186997727226,35.0,18340.0,18375.0,6429.0
1042,2020-06-14 12:04:00,2020-06-14 12:12:00, Amend Assessment,31535,-1905677186997727226,8.0,18421.0,18429.0,46.0
1042,2020-06-21 20:58:00,2020-06-21 21:18:00, Finalize Assessment,18081,-1905677186997727226,20.0,29035.0,29055.0,10606.0
1042,2020-06-21 22:06:00,2020-06-21 22:16:00, Amend Assessment,31535,-1905677186997727226,10.0,29103.0,29113.0,48.0
1042,2020-08-05 11:57:00,2020-08-05 12:23:00, Finalize Assessment,18081,-1905677186997727226,26.0,93294.0,93320.0,64181.0
1042,2020-08-06 08:25:00,2020-08-06 08:25:00, Approve Assessment,14038,-1905677186997727226,0.0,94522.0,94522.0,1202.0
1042,2020-08-06 22:47:00,2020-08-07 12:32:00, Prepare Claim Settlement,31020,-1905677186997727226,825.0,95384.0,96209.0,862.0
1042,2020-08-28 02:21:00,2020-08-28 02:22:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,125838.0,125839.0,29629.0
1042,2020-09-01 05:07:00,2020-09-01 05:07:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,131764.0,131764.0,5925.0
1044,2020-06-02 04:45:00,2020-06-02 04:53:00, Register Claim,48521,1405938533655813944,8.0,0.0,8.0,0.0
1044,2020-06-02 10:27:00,2020-06-02 10:37:00, Quick Assessment,41677,1405938533655813944,10.0,342.0,352.0,334.0
1044,2020-07-06 08:41:00,2020-07-06 08:48:00, Finalize Assessment,18081,1405938533655813944,7.0,49196.0,49203.0,48844.0
1044,2020-07-06 09:38:00,2020-07-06 09:51:00, Amend Assessment,31535,1405938533655813944,13.0,49253.0,49266.0,50.0
1044,2020-07-22 05:56:00,2020-07-22 06:08:00, Finalize Assessment,18081,1405938533655813944,12.0,72071.0,72083.0,22805.0
1044,2020-07-24 20:26:00,2020-07-24 20:26:00, Approve Assessment,14038,1405938533655813944,0.0,75821.0,75821.0,3738.0
1044,2020-07-25 06:23:00,2020-07-25 18:34:00, Prepare Claim Settlement,31020,1405938533655813944,731.0,76418.0,77149.0,597.0
1044,2020-09-01 20:54:00,2020-09-01 20:55:00, Approve Claim Settlement,30076,1405938533655813944,1.0,132009.0,132010.0,54860.0
1044,2020-09-11 06:05:00,2020-09-11 06:05:00, Execute Claim Settlement,51195,1405938533655813944,0.0,145520.0,145520.0,13510.0
1048,2020-06-02 13:38:00,2020-06-02 13:52:00, Register Claim,48521,2683172201654277266,14.0,0.0,14.0,0.0
1048,2020-06-03 08:27:00,2020-06-03 08:36:00, Analyze Claim,16061,2683172201654277266,9.0,1129.0,1138.0,1115.0
1048,2020-06-03 08:41:00,2020-06-03 08:42:00, Assess Claim,55607,2683172201654277266,1.0,1143.0,1144.0,5.0
1048,2020-06-08 20:13:00,2020-06-08 20:28:00, Finalize Assessment,18081,2683172201654277266,15.0,9035.0,9050.0,7891.0
1048,2020-06-09 12:17:00,2020-06-09 12:41:00, Request Customer Info,27871,2683172201654277266,24.0,9999.0,10023.0,949.0
1048,2020-06-19 23:20:00,2020-06-19 23:49:00, Finalize Assessment,18081,2683172201654277266,29.0,25062.0,25091.0,15039.0
1048,2020-06-20 15:43:00,2020-06-20 16:01:00, Request Customer Info,27871,2683172201654277266,18.0,26045.0,26063.0,954.0
1048,2020-06-22 01:21:00,2020-06-22 01:50:00, Finalize Assessment,18081,2683172201654277266,29.0,28063.0,28092.0,2000.0
1048,2020-06-22 02:46:00,2020-06-22 02:58:00, Amend Assessment,31535,2683172201654277266,12.0,28148.0,28160.0,56.0
1048,2020-06-28 17:45:00,2020-06-28 18:18:00, Finalize Assessment,18081,2683172201654277266,33.0,37687.0,37720.0,9527.0
1048,2020-06-28 19:09:00,2020-06-28 19:16:00, Amend Assessment,31535,2683172201654277266,7.0,37771.0,37778.0,51.0
1048,2020-07-12 07:31:00,2020-07-12 07:40:00, Finalize Assessment,18081,2683172201654277266,9.0,57233.0,57242.0,19455.0
1048,2020-07-14 03:21:00,2020-07-14 03:21:00, Approve Assessment,14038,2683172201654277266,0.0,59863.0,59863.0,2621.0
1048,2020-07-14 17:53:00,2020-07-15 05:44:00, Prepare Claim Settlement,31020,2683172201654277266,711.0,60735.0,61446.0,872.0
1048,2020-08-22 15:39:00,2020-08-22 15:40:00, Approve Claim Settlement,30076,2683172201654277266,1.0,116761.0,116762.0,55315.0
1048,2020-08-26 00:03:00,2020-08-26 00:03:00, Execute Claim Settlement,51195,2683172201654277266,0.0,121585.0,121585.0,4823.0
1052,2020-06-03 11:08:00,2020-06-03 11:14:00, Register Claim,48521,-4677423142498162696,6.0,0.0,6.0,0.0
1052,2020-06-03 12:48:00,2020-06-03 13:00:00, Quick Assessment,41677,-4677423142498162696,12.0,100.0,112.0,94.0
1052,2020-07-10 06:40:00,2020-07-10 06:54:00, Finalize Assessment,18081,-4677423142498162696,14.0,53012.0,53026.0,52900.0
1052,2020-07-10 07:47:00,2020-07-10 07:55:00, Amend Assessment,31535,-4677423142498162696,8.0,53079.0,53087.0,53.0
1052,2020-07-16 06:38:00,2020-07-16 07:15:00, Finalize Assessment,18081,-4677423142498162696,37.0,61650.0,61687.0,8563.0
1052,2020-07-16 08:07:00,2020-07-16 08:19:00, Amend Assessment,31535,-4677423142498162696,12.0,61739.0,61751.0,52.0
1052,2020-07-22 05:43:00,2020-07-22 05:49:00, Finalize Assessment,18081,-4677423142498162696,6.0,70235.0,70241.0,8484.0
1052,2020-07-22 06:36:00,2020-07-22 06:43:00, Amend Assessment,31535,-4677423142498162696,7.0,70288.0,70295.0,47.0
1052,2020-07-30 09:32:00,2020-07-30 10:03:00, Finalize Assessment,18081,-4677423142498162696,31.0,81984.0,82015.0,11689.0
1052,2020-07-30 10:55:00,2020-07-30 11:02:00, Amend Assessment,31535,-4677423142498162696,7.0,82067.0,82074.0,52.0
1052,2020-08-01 05:05:00,2020-08-01 05:19:00, Finalize Assessment,18081,-4677423142498162696,14.0,84597.0,84611.0,2523.0
1052,2020-08-02 08:52:00,2020-08-02 08:52:00, Approve Assessment,14038,-4677423142498162696,0.0,86264.0,86264.0,1653.0
1052,2020-08-02 11:13:00,2020-08-02 19:46:00, Prepare Claim Settlement,31020,-4677423142498162696,513.0,86405.0,86918.0,141.0
1052,2020-08-20 09:34:00,2020-08-20 09:35:00, Approve Claim Settlement,30076,-4677423142498162696,1.0,112226.0,112227.0,25308.0
1052,2020-08-22 08:30:00,2020-08-22 08:30:00, Execute Claim Settlement,51195,-4677423142498162696,0.0,115042.0,115042.0,2815.0
1060,2020-06-03 21:48:00,2020-06-03 21:53:00, Register Claim,48521,790337521760341813,5.0,0.0,5.0,0.0
1060,2020-06-03 23:45:00,2020-06-03 23:51:00, Quick Assessment,41677,790337521760341813,6.0,117.0,123.0,112.0
1060,2020-06-06 01:14:00,2020-06-06 01:36:00, Finalize Assessment,18081,790337521760341813,22.0,3086.0,3108.0,2963.0
1060,2020-06-07 02:55:00,2020-06-07 02:55:00, Approve Assessment,14038,790337521760341813,0.0,4627.0,4627.0,1519.0
1060,2020-06-08 18:33:00,2020-06-09 04:04:00, Prepare Claim Settlement,31020,790337521760341813,571.0,7005.0,7576.0,2378.0
1060,2020-06-17 14:01:00,2020-06-17 14:02:00, Approve Claim Settlement,30076,790337521760341813,1.0,19693.0,19694.0,12117.0
1060,2020-06-19 06:51:00,2020-06-19 06:51:00, Execute Claim Settlement,51195,790337521760341813,0.0,22143.0,22143.0,2449.0
1063,2020-06-04 05:16:00,2020-06-04 06:10:00, Register Claim,48521,790337521760341813,54.0,0.0,54.0,0.0
1063,2020-06-04 10:38:00,2020-06-04 10:49:00, Quick Assessment,41677,790337521760341813,11.0,322.0,333.0,268.0
1063,2020-07-22 06:08:00,2020-07-22 06:40:00, Finalize Assessment,18081,790337521760341813,32.0,69172.00000000001,69204.00000000001,68839.00000000001
1063,2020-07-23 07:50:00,2020-07-23 07:50:00, Approve Assessment,14038,790337521760341813,0.0,70714.00000000001,70714.00000000001,1510.0
1063,2020-07-23 18:52:00,2020-07-24 05:19:00, Prepare Claim Settlement,31020,790337521760341813,627.0,71376.00000000001,72003.00000000001,662.0
1063,2020-08-16 15:17:00,2020-08-16 15:18:00, Approve Claim Settlement,30076,790337521760341813,1.0,105721.00000000003,105722.00000000003,33718.000000000015
1063,2020-08-21 20:11:00,2020-08-21 20:11:00, Execute Claim Settlement,51195,790337521760341813,0.0,113215.00000000003,113215.00000000003,7493.0
1065,2020-06-04 06:55:00,2020-06-04 07:01:00, Register Claim,48521,7077279525950335714,6.0,0.0,6.0,0.0
1065,2020-06-05 03:58:00,2020-06-05 04:06:00, Analyze Claim,16061,7077279525950335714,8.0,1263.0,1271.0,1257.0
1065,2020-06-05 04:13:00,2020-06-05 04:16:00, Assess Claim,55607,7077279525950335714,3.0,1278.0,1281.0,7.0
1065,2020-06-14 12:45:00,2020-06-14 13:06:00, Finalize Assessment,18081,7077279525950335714,21.0,14750.0,14771.0,13469.0
1065,2020-06-15 04:58:00,2020-06-15 05:18:00, Request Customer Info,27871,7077279525950335714,20.0,15723.0,15743.0,952.0
1065,2020-06-28 18:18:00,2020-06-28 18:56:00, Finalize Assessment,18081,7077279525950335714,38.0,35243.0,35281.0,19500.0
1065,2020-06-28 19:38:00,2020-06-28 19:45:00, Amend Assessment,31535,7077279525950335714,7.0,35323.0,35330.0,42.0
1065,2020-07-22 06:56:00,2020-07-22 07:20:00, Finalize Assessment,18081,7077279525950335714,24.0,69121.0,69145.0,33791.0
1065,2020-07-22 07:58:00,2020-07-22 08:05:00, Amend Assessment,31535,7077279525950335714,7.0,69183.0,69190.0,38.0
1065,2020-08-02 07:02:00,2020-08-02 07:21:00, Finalize Assessment,18081,7077279525950335714,19.0,84967.0,84986.0,15777.0
1065,2020-08-02 08:12:00,2020-08-02 08:23:00, Amend Assessment,31535,7077279525950335714,11.0,85037.0,85048.0,51.0
1065,2020-08-03 20:01:00,2020-08-03 20:20:00, Finalize Assessment,18081,7077279525950335714,19.0,87186.0,87205.0,2138.0
1065,2020-08-04 13:54:00,2020-08-04 13:54:00, Approve Assessment,14038,7077279525950335714,0.0,88259.0,88259.0,1054.0
1065,2020-08-05 00:37:00,2020-08-05 11:19:00, Prepare Claim Settlement,31020,7077279525950335714,642.0,88902.0,89544.0,643.0
1065,2020-08-17 17:53:00,2020-08-17 17:54:00, Approve Claim Settlement,30076,7077279525950335714,1.0,107218.0,107219.0,17674.0
1065,2020-08-20 08:39:00,2020-08-20 08:39:00, Execute Claim Settlement,51195,7077279525950335714,0.0,110984.0,110984.0,3765.0
1066,2020-06-04 11:45:00,2020-06-04 12:24:00, Register Claim,48521,-4150520213904920007,39.0,0.0,39.0,0.0
1066,2020-06-04 23:12:00,2020-06-04 23:19:00, Analyze Claim,16061,-4150520213904920007,7.0,687.0,694.0,648.0
1066,2020-06-04 23:24:00,2020-06-04 23:27:00, Assess Claim,55607,-4150520213904920007,3.0,699.0,702.0,5.0
1066,2020-06-06 19:39:00,2020-06-06 20:00:00, Finalize Assessment,18081,-4150520213904920007,21.0,3354.0,3375.0,2652.0
1066,2020-06-07 16:36:00,2020-06-07 16:36:00, Approve Assessment,14038,-4150520213904920007,0.0,4611.0,4611.0,1236.0
1066,2020-06-08 19:43:00,2020-06-09 03:11:00, Prepare Claim Settlement,31020,-4150520213904920007,448.0,6238.0,6686.0,1627.0
1066,2020-06-15 08:28:00,2020-06-15 08:29:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,15643.0,15644.0,8957.0
1066,2020-06-20 07:49:00,2020-06-20 07:49:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22804.0,22804.0,7160.0
1068,2020-06-04 15:17:00,2020-06-04 15:34:00, Register Claim,48521,4675041551719038156,17.0,0.0,17.0,0.0
1068,2020-06-04 19:35:00,2020-06-04 19:45:00, Quick Assessment,41677,4675041551719038156,10.0,258.00000000000006,268.00000000000006,241.00000000000006
1068,2020-07-18 08:40:00,2020-07-18 08:51:00, Finalize Assessment,18081,4675041551719038156,11.0,62963.00000000001,62974.00000000001,62695.00000000001
1068,2020-07-18 09:37:00,2020-07-18 09:43:00, Amend Assessment,31535,4675041551719038156,6.0,63020.00000000001,63026.00000000001,46.0
1068,2020-07-22 03:06:00,2020-07-22 03:43:00, Finalize Assessment,18081,4675041551719038156,37.0,68389.0,68426.0,5362.999999999993
1068,2020-07-22 19:40:00,2020-07-22 19:58:00, Request Customer Info,27871,4675041551719038156,18.0,69383.0,69401.0,957.0
1068,2020-08-02 03:35:00,2020-08-02 03:51:00, Finalize Assessment,18081,4675041551719038156,16.0,84258.0,84274.0,14857.0
1068,2020-08-04 20:17:00,2020-08-04 20:17:00, Approve Assessment,14038,4675041551719038156,0.0,88140.0,88140.0,3866.0
1068,2020-08-05 04:50:00,2020-08-05 11:06:00, Prepare Claim Settlement,31020,4675041551719038156,376.0,88653.0,89029.0,513.0
1068,2020-08-14 18:19:00,2020-08-14 18:20:00, Approve Claim Settlement,30076,4675041551719038156,1.0,102422.0,102423.0,13393.0
1068,2020-08-26 00:11:00,2020-08-26 00:11:00, Execute Claim Settlement,51195,4675041551719038156,0.0,118614.0,118614.0,16191.0
1088,2020-06-07 06:51:00,2020-06-07 07:34:00, Register Claim,48521,790337521760341813,43.0,0.0,43.0,0.0
1088,2020-06-07 07:46:00,2020-06-07 07:57:00, Quick Assessment,41677,790337521760341813,11.0,55.0,66.0,12.0
1088,2020-06-09 18:35:00,2020-06-09 18:47:00, Finalize Assessment,18081,790337521760341813,12.0,3584.0,3596.0,3518.0
1088,2020-06-11 08:55:00,2020-06-11 08:55:00, Approve Assessment,14038,790337521760341813,0.0,5884.0,5884.0,2288.0
1088,2020-06-12 11:31:00,2020-06-12 22:21:00, Prepare Claim Settlement,31020,790337521760341813,650.0,7480.0,8130.0,1596.0
1088,2020-06-20 06:35:00,2020-06-20 06:36:00, Approve Claim Settlement,30076,790337521760341813,1.0,18704.0,18705.0,10574.0
1088,2020-06-21 21:47:00,2020-06-21 21:47:00, Execute Claim Settlement,51195,790337521760341813,0.0,21056.0,21056.0,2351.0
1090,2020-06-07 18:49:00,2020-06-07 19:44:00, Register Claim,48521,790337521760341813,55.0,0.0,55.0,0.0
1090,2020-06-08 03:39:00,2020-06-08 03:48:00, Quick Assessment,41677,790337521760341813,9.0,530.0000000000001,539.0000000000001,475.0000000000001
1090,2020-06-14 15:21:00,2020-06-14 15:38:00, Finalize Assessment,18081,790337521760341813,17.0,9872.0,9889.0,9333.0
1090,2020-06-15 05:57:00,2020-06-15 05:57:00, Approve Assessment,14038,790337521760341813,0.0,10748.0,10748.0,859.0
1090,2020-06-15 16:27:00,2020-06-16 05:24:00, Prepare Claim Settlement,31020,790337521760341813,777.0,11378.0,12155.0,630.0
1090,2020-06-21 09:17:00,2020-06-21 09:18:00, Approve Claim Settlement,30076,790337521760341813,1.0,19588.0,19589.0,7433.0
1090,2020-06-22 02:37:00,2020-06-22 02:37:00, Execute Claim Settlement,51195,790337521760341813,0.0,20628.0,20628.0,1039.0
