case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1004,2020-05-31 22:43:00,2020-05-31 23:18:00,Finalize Assessment,47167,-100646229299680352,35.0,7384.0,7419.0,6292.0
1008,2020-05-28 07:27:00,2020-05-28 07:50:00,Register Claim,10292,-7903318872602645445,23.0,0.0,23.0,0.0
1008,2020-05-28 14:05:00,2020-05-28 14:14:00,Quick Assessment,5376,-7903318872602645445,9.0,398.0,407.0,375.0
1008,2020-06-09 22:49:00,2020-06-09 23:20:00,Finalize Assessment,47167,-7903318872602645445,31.0,18202.0,18233.0,17795.0
1009,2020-05-28 08:30:00,2020-05-28 08:52:00,Register Claim,10292,2326224889424787222,22.0,0.0,22.0,0.0
1009,2020-05-28 16:05:00,2020-05-28 16:14:00,Quick Assessment,5376,2326224889424787222,9.0,455.0,464.0,433.0
1009,2020-05-30 16:31:00,2020-05-30 16:54:00,Finalize Assessment,47167,2326224889424787222,23.0,3361.0,3384.0,2897.0
1009,2020-05-30 17:47:00,2020-05-30 17:55:00,Amend Assessment,33349,2326224889424787222,8.0,3437.0,3445.0,53.0
1009,2020-05-31 23:45:00,2020-06-01 00:09:00,Finalize Assessment,47167,2326224889424787222,24.0,5235.0,5259.0,1790.0
1009,2020-06-01 01:02:00,2020-06-01 01:11:00,Amend Assessment,33349,2326224889424787222,9.0,5312.0,5321.0,53.0
1009,2020-06-01 02:19:00,2020-06-01 02:46:00,Finalize Assessment,47167,2326224889424787222,27.0,5389.0,5416.0,68.0
1009,2020-06-01 03:30:00,2020-06-01 03:40:00,Amend Assessment,33349,2326224889424787222,10.0,5460.0,5470.0,44.0
1009,2020-06-09 01:58:00,2020-06-09 02:20:00,Finalize Assessment,47167,2326224889424787222,22.0,16888.0,16910.0,11418.0
1009,2020-06-09 18:22:00,2020-06-09 18:35:00,Request Customer Info,63278,2326224889424787222,13.0,17872.0,17885.0,962.0
1009,2020-08-08 02:49:00,2020-08-08 03:06:00,Finalize Assessment,47167,2326224889424787222,17.0,103339.0,103356.0,85454.0
1009,2020-08-08 22:26:00,2020-08-08 22:26:00,Approve Assessment,24056,2326224889424787222,0.0,104516.0,104516.0,1160.0
1009,2020-08-09 06:33:00,2020-08-09 14:47:00,Prepare Claim Settlement,28249,2326224889424787222,494.0,105003.0,105497.0,487.0
1009,2020-08-24 12:38:00,2020-08-24 12:39:00,Approve Claim Settlement,39179,2326224889424787222,1.0,126968.0,126969.0,21471.0
1009,2020-08-30 05:40:00,2020-08-30 05:40:00,Execute Claim Settlement,29920,2326224889424787222,0.0,135190.0,135190.0,8221.0
101,2020-01-13 12:14:00,2020-01-13 12:56:00,Register Claim,10292,-2332096834519247271,42.0,0.0,42.0,0.0
101,2020-01-14 11:56:00,2020-01-14 12:00:00,Analyze Claim,47098,-2332096834519247271,4.0,1422.0,1426.0,1380.0
101,2020-01-14 12:08:00,2020-01-14 12:11:00,Assess Claim,4408,-2332096834519247271,3.0,1434.0,1437.0,8.0
101,2020-01-17 01:11:00,2020-01-17 01:27:00,Finalize Assessment,47167,-2332096834519247271,16.0,5097.0,5113.0,3660.0
101,2020-01-19 13:49:00,2020-01-19 13:49:00,Approve Assessment,24056,-2332096834519247271,0.0,8735.0,8735.0,3622.0
101,2020-01-19 22:34:00,2020-01-20 08:09:00,Prepare Claim Settlement,28249,-2332096834519247271,575.0,9260.0,9835.0,525.0
101,2020-01-26 17:12:00,2020-01-26 17:13:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,19018.0,19019.0,9183.0
101,2020-01-28 07:19:00,2020-01-28 07:19:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,21305.0,21305.0,2286.0
1011,2020-05-28 12:20:00,2020-05-28 12:59:00,Register Claim,10292,9046182735901835238,39.0,0.0,39.0,0.0
1011,2020-05-28 18:51:00,2020-05-28 19:04:00,Quick Assessment,5376,9046182735901835238,13.0,391.0,404.0,352.0
1011,2020-05-29 23:21:00,2020-05-29 23:35:00,Finalize Assessment,47167,9046182735901835238,14.0,2101.0,2115.0,1697.0
1011,2020-05-30 00:24:00,2020-05-30 00:31:00,Amend Assessment,33349,9046182735901835238,7.0,2164.0,2171.0,49.0
1011,2020-06-01 12:57:00,2020-06-01 13:16:00,Finalize Assessment,47167,9046182735901835238,19.0,5797.0,5816.0,3626.0
1011,2020-06-01 13:57:00,2020-06-01 14:02:00,Amend Assessment,33349,9046182735901835238,5.0,5857.0,5862.0,41.0
1011,2020-06-18 16:31:00,2020-06-18 16:56:00,Finalize Assessment,47167,9046182735901835238,25.0,30491.0,30516.0,24629.0
1011,2020-06-18 17:49:00,2020-06-18 17:58:00,Amend Assessment,33349,9046182735901835238,9.0,30569.0,30578.0,53.0
1011,2020-06-21 19:40:00,2020-06-21 20:08:00,Finalize Assessment,47167,9046182735901835238,28.0,35000.0,35028.0,4422.0
1011,2020-06-21 20:56:00,2020-06-21 21:05:00,Amend Assessment,33349,9046182735901835238,9.0,35076.0,35085.0,48.0
1011,2020-07-08 23:54:00,2020-07-09 00:05:00,Finalize Assessment,47167,9046182735901835238,11.0,59734.0,59745.0,24649.0
1011,2020-07-09 00:58:00,2020-07-09 01:06:00,Amend Assessment,33349,9046182735901835238,8.0,59798.0,59806.0,53.0
1011,2020-08-18 17:46:00,2020-08-18 18:10:00,Finalize Assessment,47167,9046182735901835238,24.0,118406.0,118430.0,58600.0
1011,2020-08-18 19:00:00,2020-08-18 19:06:00,Amend Assessment,33349,9046182735901835238,6.0,118480.0,118486.0,50.0
1011,2020-08-22 08:21:00,2020-08-22 08:52:00,Finalize Assessment,47167,9046182735901835238,31.0,123601.0,123632.0,5115.0
1011,2020-08-23 04:08:00,2020-08-23 04:08:00,Approve Assessment,24056,9046182735901835238,0.0,124788.0,124788.0,1156.0
1011,2020-08-23 08:52:00,2020-08-23 23:25:00,Prepare Claim Settlement,28249,9046182735901835238,873.0,125072.0,125945.0,284.0
1011,2020-08-30 01:27:00,2020-08-30 01:28:00,Approve Claim Settlement,39179,9046182735901835238,1.0,134707.0,134708.0,8762.0
1011,2020-09-03 05:14:00,2020-09-03 05:14:00,Execute Claim Settlement,29920,9046182735901835238,0.0,140694.0,140694.0,5986.0
1015,2020-05-28 19:50:00,2020-05-28 20:05:00,Register Claim,10292,3357168695771039981,15.0,0.0,15.0,0.0
1015,2020-05-29 19:34:00,2020-05-29 19:38:00,Analyze Claim,47098,3357168695771039981,4.0,1424.0,1428.0,1409.0
1018,2020-05-28 22:39:00,2020-05-28 23:16:00,Register Claim,10292,-7081814496432183615,37.0,0.0,37.0,0.0
1018,2020-05-29 02:49:00,2020-05-29 02:55:00,Quick Assessment,5376,-7081814496432183615,6.0,250.00000000000003,256.0,213.00000000000003
1018,2020-06-03 10:21:00,2020-06-03 11:00:00,Finalize Assessment,47167,-7081814496432183615,39.0,7902.0,7941.0,7646.0
1018,2020-06-04 02:45:00,2020-06-04 03:07:00,Request Customer Info,63278,-7081814496432183615,22.0,8886.0,8908.0,945.0
1018,2020-06-07 00:08:00,2020-06-07 00:16:00,Finalize Assessment,47167,-7081814496432183615,8.0,13049.0,13057.0,4141.0
1018,2020-06-07 01:02:00,2020-06-07 01:11:00,Amend Assessment,33349,-7081814496432183615,9.0,13103.0,13112.0,46.0
1018,2020-07-02 20:56:00,2020-07-02 21:12:00,Finalize Assessment,47167,-7081814496432183615,16.0,50297.0,50313.0,37185.0
1018,2020-07-03 13:04:00,2020-07-03 13:20:00,Request Customer Info,63278,-7081814496432183615,16.0,51265.0,51281.0,952.0
1018,2020-08-08 05:44:00,2020-08-08 06:19:00,Finalize Assessment,47167,-7081814496432183615,35.0,102665.0,102700.0,51384.0
1018,2020-08-08 23:21:00,2020-08-08 23:21:00,Approve Assessment,24056,-7081814496432183615,0.0,103722.0,103722.0,1022.0
1018,2020-08-09 14:28:00,2020-08-10 02:32:00,Prepare Claim Settlement,28249,-7081814496432183615,724.0,104629.0,105353.0,907.0
1018,2020-08-13 22:01:00,2020-08-13 22:02:00,Approve Claim Settlement,39179,-7081814496432183615,1.0,110842.0,110843.0,5489.0
1018,2020-08-17 08:07:00,2020-08-17 08:07:00,Execute Claim Settlement,29920,-7081814496432183615,0.0,115768.0,115768.0,4925.0
102,2020-01-13 13:17:00,2020-01-13 13:26:00,Register Claim,10292,4262451824663444067,9.0,0.0,9.0,0.0
102,2020-01-13 14:13:00,2020-01-13 14:20:00,Quick Assessment,5376,4262451824663444067,7.0,56.0,63.0,47.0
102,2020-01-16 19:32:00,2020-01-16 19:48:00,Finalize Assessment,47167,4262451824663444067,16.0,4695.0,4711.0,4632.0
102,2020-01-18 07:58:00,2020-01-18 07:58:00,Approve Assessment,24056,4262451824663444067,0.0,6881.0,6881.0,2170.0
102,2020-01-18 09:57:00,2020-01-18 21:36:00,Prepare Claim Settlement,28249,4262451824663444067,699.0,7000.0,7699.0,119.0
102,2020-01-20 11:38:00,2020-01-20 11:39:00,Approve Claim Settlement,39179,4262451824663444067,1.0,9981.0,9982.0,2282.0
102,2020-01-22 07:39:00,2020-01-22 07:39:00,Execute Claim Settlement,29920,4262451824663444067,0.0,12622.0,12622.0,2640.0
1020,2020-05-29 00:56:00,2020-05-29 01:28:00,Register Claim,10292,-6266570541402856273,32.0,0.0,32.0,0.0
1020,2020-05-30 00:54:00,2020-05-30 00:59:00,Analyze Claim,47098,-6266570541402856273,5.0,1438.0,1443.0,1406.0
1020,2020-05-30 01:03:00,2020-05-30 01:04:00,Assess Claim,4408,-6266570541402856273,1.0,1447.0,1448.0,4.0
1020,2020-06-09 22:29:00,2020-06-09 22:49:00,Finalize Assessment,47167,-6266570541402856273,20.0,17133.0,17153.0,15685.0
1020,2020-06-09 23:36:00,2020-06-09 23:42:00,Amend Assessment,33349,-6266570541402856273,6.0,17200.0,17206.0,47.0
1020,2020-07-11 01:23:00,2020-07-11 01:51:00,Finalize Assessment,47167,-6266570541402856273,28.0,61947.0,61975.0,44741.0
1020,2020-07-12 02:44:00,2020-07-12 02:44:00,Approve Assessment,24056,-6266570541402856273,0.0,63468.0,63468.0,1493.0
1020,2020-07-12 15:26:00,2020-07-12 21:26:00,Prepare Claim Settlement,28249,-6266570541402856273,360.0,64230.0,64590.0,762.0
1020,2020-08-28 20:26:00,2020-08-28 20:27:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,132210.0,132211.0,67620.0
1020,2020-08-30 08:17:00,2020-08-30 08:17:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,134361.0,134361.0,2150.0
1021,2020-05-29 01:06:00,2020-05-29 01:34:00,Register Claim,10292,-7903318872602645445,28.0,0.0,28.0,0.0
1021,2020-05-29 01:42:00,2020-05-29 01:51:00,Quick Assessment,5376,-7903318872602645445,9.0,36.0,45.0,8.0
1021,2020-06-01 03:37:00,2020-06-01 04:02:00,Finalize Assessment,47167,-7903318872602645445,25.0,4471.0,4496.0,4426.0
1022,2020-05-29 02:31:00,2020-05-29 03:11:00,Register Claim,10292,-7903318872602645445,40.0,0.0,40.0,0.0
1022,2020-05-29 10:05:00,2020-05-29 10:16:00,Quick Assessment,5376,-7903318872602645445,11.0,454.0,465.0,414.0
1022,2020-06-09 20:52:00,2020-06-09 21:23:00,Finalize Assessment,47167,-7903318872602645445,31.0,16941.000000000004,16972.000000000004,16476.000000000004
1023,2020-05-29 04:29:00,2020-05-29 04:57:00,Register Claim,10292,3357168695771039981,28.0,0.0,28.0,0.0
1023,2020-05-29 16:50:00,2020-05-29 16:58:00,Analyze Claim,47098,3357168695771039981,8.0,741.0,749.0,713.0
1025,2020-05-29 12:04:00,2020-05-29 12:25:00,Register Claim,10292,4325687635419308027,21.0,0.0,21.0,0.0
1025,2020-05-30 00:25:00,2020-05-30 00:30:00,Analyze Claim,47098,4325687635419308027,5.0,741.0,746.0,720.0
1025,2020-05-30 00:37:00,2020-05-30 00:39:00,Assess Claim,4408,4325687635419308027,2.0,753.0,755.0,7.0
1025,2020-06-27 07:24:00,2020-06-27 07:52:00,Finalize Assessment,47167,4325687635419308027,28.0,41480.0,41508.0,40725.0
1025,2020-06-27 08:41:00,2020-06-27 08:46:00,Amend Assessment,33349,4325687635419308027,5.0,41557.0,41562.0,49.0
1025,2020-07-09 22:08:00,2020-07-09 22:31:00,Finalize Assessment,47167,4325687635419308027,23.0,59644.0,59667.0,18082.0
1025,2020-07-09 23:20:00,2020-07-09 23:33:00,Amend Assessment,33349,4325687635419308027,13.0,59716.0,59729.0,49.0
1025,2020-08-14 07:24:00,2020-08-14 07:31:00,Finalize Assessment,47167,4325687635419308027,7.0,110600.0,110607.0,50871.0
1025,2020-08-14 08:17:00,2020-08-14 08:23:00,Amend Assessment,33349,4325687635419308027,6.0,110653.0,110659.0,46.0
1025,2020-08-16 13:18:00,2020-08-16 13:26:00,Finalize Assessment,47167,4325687635419308027,8.0,113834.0,113842.0,3175.0
1025,2020-08-16 14:14:00,2020-08-16 14:24:00,Amend Assessment,33349,4325687635419308027,10.0,113890.0,113900.0,48.0
1025,2020-09-13 07:24:00,2020-09-13 07:49:00,Finalize Assessment,47167,4325687635419308027,25.0,153800.0,153825.0,39900.0
103,2020-01-13 13:56:00,2020-01-13 14:07:00,Register Claim,10292,-2332096834519247271,11.0,0.0,11.0,0.0
103,2020-01-14 13:05:00,2020-01-14 13:10:00,Analyze Claim,47098,-2332096834519247271,5.0,1389.0,1394.0,1378.0
103,2020-01-14 13:14:00,2020-01-14 13:16:00,Assess Claim,4408,-2332096834519247271,2.0,1398.0,1400.0,4.0
103,2020-01-14 18:54:00,2020-01-14 19:13:00,Finalize Assessment,47167,-2332096834519247271,19.0,1738.0,1757.0,338.0
103,2020-01-16 06:16:00,2020-01-16 06:16:00,Approve Assessment,24056,-2332096834519247271,0.0,3860.0000000000005,3860.0000000000005,2103.0000000000005
103,2020-01-16 11:26:00,2020-01-16 21:30:00,Prepare Claim Settlement,28249,-2332096834519247271,604.0,4170.0,4774.0,309.99999999999955
103,2020-01-19 18:57:00,2020-01-19 18:58:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,8941.0,8942.0,4167.0
103,2020-01-20 12:11:00,2020-01-20 12:11:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,9975.0,9975.0,1033.0
1031,2020-05-30 16:38:00,2020-05-30 16:57:00,Register Claim,10292,4262451824663444067,19.0,0.0,19.0,0.0
1031,2020-05-30 17:56:00,2020-05-30 18:02:00,Quick Assessment,5376,4262451824663444067,6.0,78.0,84.0,59.0
1031,2020-06-01 03:20:00,2020-06-01 03:37:00,Finalize Assessment,47167,4262451824663444067,17.0,2082.0,2099.0,1998.0
1031,2020-06-02 03:36:00,2020-06-02 03:36:00,Approve Assessment,24056,4262451824663444067,0.0,3538.0,3538.0,1439.0
1031,2020-06-02 08:01:00,2020-06-02 17:17:00,Prepare Claim Settlement,28249,4262451824663444067,556.0,3803.0,4359.0,265.0
1031,2020-06-08 13:25:00,2020-06-08 13:26:00,Approve Claim Settlement,39179,4262451824663444067,1.0,12767.0,12768.0,8408.0
1031,2020-06-12 19:06:00,2020-06-12 19:06:00,Execute Claim Settlement,29920,4262451824663444067,0.0,18868.0,18868.0,6100.0
1033,2020-05-31 05:38:00,2020-05-31 06:05:00,Register Claim,10292,2858247431982706538,27.0,0.0,27.0,0.0
1033,2020-05-31 09:16:00,2020-05-31 09:27:00,Quick Assessment,5376,2858247431982706538,11.0,218.0,229.0,191.0
1033,2020-06-14 12:26:00,2020-06-14 12:37:00,Finalize Assessment,47167,2858247431982706538,11.0,20568.0,20579.0,20339.0
1033,2020-06-14 13:28:00,2020-06-14 13:41:00,Amend Assessment,33349,2858247431982706538,13.0,20630.0,20643.0,51.0
1033,2020-07-28 01:37:00,2020-07-28 01:52:00,Finalize Assessment,47167,2858247431982706538,15.0,83279.0,83294.0,62636.0
1033,2020-07-28 17:07:00,2020-07-28 17:07:00,Approve Assessment,24056,2858247431982706538,0.0,84209.0,84209.0,915.0
1033,2020-07-28 23:58:00,2020-07-29 07:29:00,Prepare Claim Settlement,28249,2858247431982706538,451.0,84620.0,85071.0,411.0
1033,2020-08-08 19:35:00,2020-08-08 19:36:00,Approve Claim Settlement,39179,2858247431982706538,1.0,100197.0,100198.0,15126.0
1033,2020-08-15 15:19:00,2020-08-15 15:19:00,Execute Claim Settlement,29920,2858247431982706538,0.0,110021.0,110021.0,9823.0
1035,2020-05-31 12:37:00,2020-05-31 12:55:00,Register Claim,10292,-3782392289701804836,18.0,0.0,18.0,0.0
1035,2020-06-01 01:46:00,2020-06-01 01:53:00,Analyze Claim,47098,-3782392289701804836,7.0,789.0,796.0,771.0
1035,2020-06-01 02:00:00,2020-06-01 02:03:00,Assess Claim,4408,-3782392289701804836,3.0,803.0,806.0,7.0
1035,2020-06-03 04:54:00,2020-06-03 05:14:00,Finalize Assessment,47167,-3782392289701804836,20.0,3857.0,3877.0,3051.0
1035,2020-06-04 09:57:00,2020-06-04 09:57:00,Approve Assessment,24056,-3782392289701804836,0.0,5600.0,5600.0,1723.0
1035,2020-06-04 16:31:00,2020-06-04 20:28:00,Prepare Claim Settlement,28249,-3782392289701804836,237.0,5994.0,6231.0,394.0
104,2020-01-13 15:07:00,2020-01-13 15:22:00,Register Claim,10292,-100646229299680352,15.0,0.0,15.0,0.0
104,2020-01-14 12:42:00,2020-01-14 12:46:00,Analyze Claim,47098,-100646229299680352,4.0,1295.0,1299.0,1280.0
104,2020-01-14 12:51:00,2020-01-14 12:52:00,Assess Claim,4408,-100646229299680352,1.0,1304.0,1305.0,5.0
104,2020-01-17 01:54:00,2020-01-17 02:22:00,Finalize Assessment,47167,-100646229299680352,28.0,4967.0,4995.0,3662.0
1041,2020-06-01 13:47:00,2020-06-01 13:54:00,Register Claim,10292,4249810279827415274,7.0,0.0,7.0,0.0
1041,2020-06-01 17:06:00,2020-06-01 17:10:00,Quick Assessment,5376,4249810279827415274,4.0,199.0,203.0,192.0
1041,2020-06-03 15:49:00,2020-06-03 16:06:00,Finalize Assessment,47167,4249810279827415274,17.0,3002.0,3019.0,2799.0
1041,2020-06-03 16:58:00,2020-06-03 17:07:00,Amend Assessment,33349,4249810279827415274,9.0,3071.0,3080.0,52.0
1041,2020-06-07 00:16:00,2020-06-07 00:35:00,Finalize Assessment,47167,4249810279827415274,19.0,7829.0,7848.0,4749.0
1042,2020-06-01 17:03:00,2020-06-01 17:37:00,Register Claim,10292,8699288564915335747,34.0,0.0,34.0,0.0
1042,2020-06-02 10:20:00,2020-06-02 10:28:00,Analyze Claim,47098,8699288564915335747,8.0,1037.0000000000002,1045.0000000000002,1003.0000000000002
1042,2020-06-02 10:33:00,2020-06-02 10:34:00,Assess Claim,4408,8699288564915335747,1.0,1050.0000000000002,1051.0000000000002,5.0
1042,2020-06-05 01:52:00,2020-06-05 02:05:00,Finalize Assessment,47167,8699288564915335747,13.0,4849.0,4862.0,3798.0
1042,2020-06-05 02:55:00,2020-06-05 03:01:00,Amend Assessment,33349,8699288564915335747,6.0,4912.0,4918.0,50.0
1042,2020-06-09 22:09:00,2020-06-09 22:29:00,Finalize Assessment,47167,8699288564915335747,20.0,11826.0,11846.0,6908.0
1042,2020-06-09 23:27:00,2020-06-09 23:34:00,Amend Assessment,33349,8699288564915335747,7.0,11904.0,11911.0,58.0
1042,2020-06-14 10:43:00,2020-06-14 11:18:00,Finalize Assessment,47167,8699288564915335747,35.0,18340.0,18375.0,6429.0
1042,2020-06-14 12:04:00,2020-06-14 12:12:00,Amend Assessment,33349,8699288564915335747,8.0,18421.0,18429.0,46.0
1042,2020-06-21 20:58:00,2020-06-21 21:18:00,Finalize Assessment,47167,8699288564915335747,20.0,29035.0,29055.0,10606.0
1042,2020-06-21 22:06:00,2020-06-21 22:16:00,Amend Assessment,33349,8699288564915335747,10.0,29103.0,29113.0,48.0
1042,2020-08-05 11:57:00,2020-08-05 12:23:00,Finalize Assessment,47167,8699288564915335747,26.0,93294.0,93320.0,64181.0
1042,2020-08-06 08:25:00,2020-08-06 08:25:00,Approve Assessment,24056,8699288564915335747,0.0,94522.0,94522.0,1202.0
1042,2020-08-06 22:47:00,2020-08-07 12:32:00,Prepare Claim Settlement,28249,8699288564915335747,825.0,95384.0,96209.0,862.0
1042,2020-08-28 02:21:00,2020-08-28 02:22:00,Approve Claim Settlement,39179,8699288564915335747,1.0,125838.0,125839.0,29629.0
1042,2020-09-01 05:07:00,2020-09-01 05:07:00,Execute Claim Settlement,29920,8699288564915335747,0.0,131764.0,131764.0,5925.0
1044,2020-06-02 04:45:00,2020-06-02 04:53:00,Register Claim,10292,2858247431982706538,8.0,0.0,8.0,0.0
1044,2020-06-02 10:27:00,2020-06-02 10:37:00,Quick Assessment,5376,2858247431982706538,10.0,342.0,352.0,334.0
1044,2020-07-06 08:41:00,2020-07-06 08:48:00,Finalize Assessment,47167,2858247431982706538,7.0,49196.0,49203.0,48844.0
1044,2020-07-06 09:38:00,2020-07-06 09:51:00,Amend Assessment,33349,2858247431982706538,13.0,49253.0,49266.0,50.0
1044,2020-07-22 05:56:00,2020-07-22 06:08:00,Finalize Assessment,47167,2858247431982706538,12.0,72071.0,72083.0,22805.0
1044,2020-07-24 20:26:00,2020-07-24 20:26:00,Approve Assessment,24056,2858247431982706538,0.0,75821.0,75821.0,3738.0
1044,2020-07-25 06:23:00,2020-07-25 18:34:00,Prepare Claim Settlement,28249,2858247431982706538,731.0,76418.0,77149.0,597.0
1044,2020-09-01 20:54:00,2020-09-01 20:55:00,Approve Claim Settlement,39179,2858247431982706538,1.0,132009.0,132010.0,54860.0
1044,2020-09-11 06:05:00,2020-09-11 06:05:00,Execute Claim Settlement,29920,2858247431982706538,0.0,145520.0,145520.0,13510.0
1047,2020-06-02 10:49:00,2020-06-02 11:16:00,Register Claim,10292,-100646229299680352,27.0,0.0,27.0,0.0
1047,2020-06-03 00:05:00,2020-06-03 00:11:00,Analyze Claim,47098,-100646229299680352,6.0,796.0,802.0,769.0
1047,2020-06-03 00:18:00,2020-06-03 00:20:00,Assess Claim,4408,-100646229299680352,2.0,809.0,811.0,7.0
1047,2020-06-08 04:41:00,2020-06-08 05:11:00,Finalize Assessment,47167,-100646229299680352,30.0,8272.0,8302.0,7461.0
1048,2020-06-02 13:38:00,2020-06-02 13:52:00,Register Claim,10292,8703148581006737231,14.0,0.0,14.0,0.0
1048,2020-06-03 08:27:00,2020-06-03 08:36:00,Analyze Claim,47098,8703148581006737231,9.0,1129.0,1138.0,1115.0
1048,2020-06-03 08:41:00,2020-06-03 08:42:00,Assess Claim,4408,8703148581006737231,1.0,1143.0,1144.0,5.0
1048,2020-06-08 20:13:00,2020-06-08 20:28:00,Finalize Assessment,47167,8703148581006737231,15.0,9035.0,9050.0,7891.0
1048,2020-06-09 12:17:00,2020-06-09 12:41:00,Request Customer Info,63278,8703148581006737231,24.0,9999.0,10023.0,949.0
1048,2020-06-19 23:20:00,2020-06-19 23:49:00,Finalize Assessment,47167,8703148581006737231,29.0,25062.0,25091.0,15039.0
1048,2020-06-20 15:43:00,2020-06-20 16:01:00,Request Customer Info,63278,8703148581006737231,18.0,26045.0,26063.0,954.0
1048,2020-06-22 01:21:00,2020-06-22 01:50:00,Finalize Assessment,47167,8703148581006737231,29.0,28063.0,28092.0,2000.0
1048,2020-06-22 02:46:00,2020-06-22 02:58:00,Amend Assessment,33349,8703148581006737231,12.0,28148.0,28160.0,56.0
1048,2020-06-28 17:45:00,2020-06-28 18:18:00,Finalize Assessment,47167,8703148581006737231,33.0,37687.0,37720.0,9527.0
1048,2020-06-28 19:09:00,2020-06-28 19:16:00,Amend Assessment,33349,8703148581006737231,7.0,37771.0,37778.0,51.0
1048,2020-07-12 07:31:00,2020-07-12 07:40:00,Finalize Assessment,47167,8703148581006737231,9.0,57233.0,57242.0,19455.0
1048,2020-07-14 03:21:00,2020-07-14 03:21:00,Approve Assessment,24056,8703148581006737231,0.0,59863.0,59863.0,2621.0
1048,2020-07-14 17:53:00,2020-07-15 05:44:00,Prepare Claim Settlement,28249,8703148581006737231,711.0,60735.0,61446.0,872.0
1048,2020-08-22 15:39:00,2020-08-22 15:40:00,Approve Claim Settlement,39179,8703148581006737231,1.0,116761.0,116762.0,55315.0
1048,2020-08-26 00:03:00,2020-08-26 00:03:00,Execute Claim Settlement,29920,8703148581006737231,0.0,121585.0,121585.0,4823.0
1052,2020-06-03 11:08:00,2020-06-03 11:14:00,Register Claim,10292,-400644562026739387,6.0,0.0,6.0,0.0
1052,2020-06-03 12:48:00,2020-06-03 13:00:00,Quick Assessment,5376,-400644562026739387,12.0,100.0,112.0,94.0
1052,2020-07-10 06:40:00,2020-07-10 06:54:00,Finalize Assessment,47167,-400644562026739387,14.0,53012.0,53026.0,52900.0
1052,2020-07-10 07:47:00,2020-07-10 07:55:00,Amend Assessment,33349,-400644562026739387,8.0,53079.0,53087.0,53.0
1052,2020-07-16 06:38:00,2020-07-16 07:15:00,Finalize Assessment,47167,-400644562026739387,37.0,61650.0,61687.0,8563.0
1052,2020-07-16 08:07:00,2020-07-16 08:19:00,Amend Assessment,33349,-400644562026739387,12.0,61739.0,61751.0,52.0
1052,2020-07-22 05:43:00,2020-07-22 05:49:00,Finalize Assessment,47167,-400644562026739387,6.0,70235.0,70241.0,8484.0
1052,2020-07-22 06:36:00,2020-07-22 06:43:00,Amend Assessment,33349,-400644562026739387,7.0,70288.0,70295.0,47.0
